,Country Name,CountryCode,Region,Year,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Multidimensional poverty headcount ratio (UNDP) (% of population),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty gap at $2.15 a day (2017 PPP) (%),Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population)
0,Afghanistan,AFG,South Asia,2009,12416152732.0,21.39052839,453.3873851,17.14353432,,41.98719317,3.561288374,27385307.0,,,
1,Afghanistan,AFG,South Asia,2010,15856668556.0,14.36244147,562.4992216,11.09921992,,43.22044677,2.894904104,28189672.0,,,
2,Afghanistan,AFG,South Asia,2011,17805098206.0,0.426354777,608.7388504,-3.211364303,,44.84485074,3.689508302,29249157.0,,,
3,Afghanistan,AFG,South Asia,2012,19907329778.0,12.75228709,653.4174749,8.247144256,,46.71125063,4.077627729,30466479.0,,,
4,Afghanistan,AFG,South Asia,2013,20146416758.0,5.600744659,638.733181,2.002522146,,48.35902826,3.466788304,31541209.0,,,
5,Afghanistan,AFG,South Asia,2014,20497128556.0,2.724543362,626.5129291,-0.964803331,,50.16054153,3.657576065,32716210.0,,,
6,Afghanistan,AFG,South Asia,2015,19134221645.0,1.451314661,566.8811297,-1.666416415,55.9,51.75091455,3.121341229,33753499.0,,,
7,Afghanistan,AFG,South Asia,2016,18116572395.0,2.260314203,523.053012,-0.345802496,,53.10428376,2.581549399,34636207.0,,,
8,Afghanistan,AFG,South Asia,2017,18753456498.0,2.647003203,526.140801,-0.253593781,,54.64854116,2.866492148,35643418.0,,,
9,Afghanistan,AFG,South Asia,2018,18053222687.0,1.189228129,492.090631,-1.688576592,,56.24823145,2.885207973,36686784.0,,,
10,Afghanistan,AFG,South Asia,2019,18799444490.0,3.911603416,497.7414313,0.932833386,,57.90825169,2.908529093,37769499.0,,,
11,Afghanistan,AFG,South Asia,2020,19955929052.0,-2.351100672,512.055098,-5.36466593,,59.75228064,3.134746908,38972230.0,,,
12,Afghanistan,AFG,South Asia,2021,14266499430.0,-20.73883937,355.7778264,-22.96694199,,61.48055441,2.851357654,40099462.0,,,
13,Afghanistan,AFG,South Asia,2022,14502158192.0,-6.240171992,352.6037331,-8.586651901,,,2.534498317,41128771.0,,,
14,Afghanistan,AFG,South Asia,2023,,,,,,,2.665628202,42239854.0,,,
15,Burkina Faso,BFA,Sub-Saharan Africa,2009,9450696873.0,2.961950859,603.8775456,-0.012474271,,57.20037281,2.931407535,15650022.0,18.2,52.6,80.0
16,Burkina Faso,BFA,Sub-Saharan Africa,2010,10109619741.0,8.446281577,627.2703957,5.305144555,,58.90659722,2.939267558,16116845.0,,,
17,Burkina Faso,BFA,Sub-Saharan Africa,2011,12080295978.0,6.622562613,727.6124745,3.502706594,,60.68220395,2.969738309,16602651.0,,,
18,Burkina Faso,BFA,Sub-Saharan Africa,2012,12561015157.0,6.45267238,733.9728796,3.273591496,,62.55019006,3.031880077,17113732.0,,,
19,Burkina Faso,BFA,Sub-Saharan Africa,2013,13444300486.0,5.792584845,762.3037801,2.657295331,,64.46055556,3.008421955,17636408.0,,,
20,Burkina Faso,BFA,Sub-Saharan Africa,2014,13943016077.0,4.326845615,767.3713441,1.263996385,,66.41024123,2.979778499,18169842.0,9.5,39.6,74.2
21,Burkina Faso,BFA,Sub-Saharan Africa,2015,11832159316.0,3.921228794,632.1266858,0.877785605,,68.41381213,2.972345608,18718019.0,,,
22,Burkina Faso,BFA,Sub-Saharan Africa,2016,12833363045.0,5.957976708,665.7863286,2.893498327,,70.45138158,2.934811289,19275498.0,,,
23,Burkina Faso,BFA,Sub-Saharan Africa,2017,14106955615.0,6.203489411,711.1845434,3.203256836,,72.49948099,2.865655421,19835858.0,,,
24,Burkina Faso,BFA,Sub-Saharan Africa,2018,15890066221.0,6.604569068,779.2027686,3.693513328,,74.53480629,2.768681163,20392723.0,8.4,31.2,63.1
25,Burkina Faso,BFA,Sub-Saharan Africa,2019,16032813502.0,5.88920497,765.2295604,3.064453604,,76.57762792,2.703875567,20951639.0,,,
26,Burkina Faso,BFA,Sub-Saharan Africa,2020,17725010531.0,2.010772624,823.5524109,-0.695533987,,78.66456871,2.688787667,21522626.0,,,
27,Burkina Faso,BFA,Sub-Saharan Africa,2021,19643166854.0,6.939155247,888.8036109,4.14209566,,80.77735015,2.650375915,22100683.0,6.3,25.3,60.7
28,Burkina Faso,BFA,Sub-Saharan Africa,2022,18820219331.0,1.777915438,830.0439659,-0.794519873,,,2.559988391,22673762.0,,,
29,Burkina Faso,BFA,Sub-Saharan Africa,2023,20324617839.0,2.960180013,874.1212804,0.401957858,,,2.516060403,23251485.0,,,
30,Burundi,BDI,Sub-Saharan Africa,2009,1781455140.0,3.812745366,204.5447556,-1.327694607,,339.1497664,5.078443765,8709366.0,,,
31,Burundi,BDI,Sub-Saharan Africa,2010,2032135192.0,5.124159994,222.6605832,0.318221818,,355.397391,4.679477609,9126605.0,,,
32,Burundi,BDI,Sub-Saharan Africa,2011,2235820809.0,4.032599988,236.4513475,0.41151196,,368.2139019,3.542744981,9455733.0,,,
33,Burundi,BDI,Sub-Saharan Africa,2012,2333341334.0,4.446706331,238.2059453,0.824080966,,381.4438863,3.529972848,9795479.0,,,
34,Burundi,BDI,Sub-Saharan Africa,2013,2451606632.0,4.924189898,241.5476657,1.263599334,,395.2327492,3.551107704,10149577.0,25.2,65.1,86.7
35,Burundi,BDI,Sub-Saharan Africa,2014,2705783330.0,4.240650214,257.8185574,0.810602801,,408.6804128,3.345863383,10494913.0,,,
36,Burundi,BDI,Sub-Saharan Africa,2015,3104003546.0,-3.90000008,289.3596272,-5.980495612,,417.7238318,2.18870609,10727148.0,,,
37,Burundi,BDI,Sub-Saharan Africa,2016,2644487777.0,-0.600000909,242.5395273,-2.20613383,75.1,424.5843847,1.629024754,10903327.0,,,
38,Burundi,BDI,Sub-Saharan Africa,2017,2723586963.0,0.500001262,244.1454222,-1.772646486,,434.4078271,2.287301447,11155593.0,,,
39,Burundi,BDI,Sub-Saharan Africa,2018,2667182200.0,1.609935421,232.0606166,-1.377139622,,447.565109,2.983823553,11493472.0,,,
40,Burundi,BDI,Sub-Saharan Africa,2019,2576518880.0,1.812565324,216.9729709,-1.457193033,,462.41581,3.26424857,11874838.0,,,
41,Burundi,BDI,Sub-Saharan Africa,2020,2649680261.0,0.327156893,216.8274175,-2.508461168,,475.8655374,2.867082195,12220227.0,23.5,62.1,86.2
42,Burundi,BDI,Sub-Saharan Africa,2021,2775798697.0,3.099999999,221.1578034,0.38116664,,488.7544003,2.672478462,12551213.0,,,
43,Burundi,BDI,Sub-Saharan Africa,2022,3338722828.0,1.848999439,259.0250314,-0.824628692,,,2.66016084,12889576.0,,,
44,Burundi,BDI,Sub-Saharan Africa,2023,2642161669.0,2.700000597,199.5807602,-0.007284562,,,2.671478503,13238559.0,,,
45,Central African Republic,CAF,Sub-Saharan Africa,2009,2067381665.0,8.587260426,452.9222365,6.272393967,,7.326944685,2.154854097,4564540.0,,,
