,Country Name,CountryCode,Region,Year,Access to electricity (% of population),Births attended by skilled health staff (% of total),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Incidence of HIV, all (per 1,000 uninfected population)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","Mortality rate, infant (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",People using at least basic sanitation services (% of population),People using safely managed sanitation services (% of population),"Prevalence of HIV, total (% of population ages 15-49)",Prevalence of moderate or severe food insecurity in the population (%),Prevalence of severe food insecurity in the population (%)
0,Afghanistan,AFG,South Asia,2009,48.3,,,0.03,61.892,58.82,60.364,5.731460814,,913.0,,67.0,92.3,33.79895774,,0.1,,
1,Afghanistan,AFG,South Asia,2010,42.7,34.3,48.14991352,0.03,62.408,59.278,60.851,5.652984018,,899.0,,64.6,88.4,35.47747099,,0.1,,
2,Afghanistan,AFG,South Asia,2011,43.2,38.6,,0.03,62.993,59.825,61.419,5.572064152,,884.0,,62.3,84.7,37.16457222,,0.1,,
3,Afghanistan,AFG,South Asia,2012,69.1,39.9,,0.03,63.514,60.317,61.923,4.988908789,,833.0,,60.1,81.3,38.86030503,,0.1,,
4,Afghanistan,AFG,South Asia,2013,68.0,,,0.03,64.027,60.791,62.417,4.922295725,,821.0,,58.1,78.2,40.56485238,,0.1,,
5,Afghanistan,AFG,South Asia,2014,89.5,45.2,,0.03,64.274,60.812,62.545,4.453923591,,785.0,,56.2,75.3,42.27840265,,0.1,,
6,Afghanistan,AFG,South Asia,2015,71.5,50.5,39.39098063,0.03,64.576,60.76,62.659,4.404231845,,776.0,,54.6,72.7,44.00130864,,0.1,45.1,14.8
7,Afghanistan,AFG,South Asia,2016,97.7,,,0.03,65.096,61.193,63.136,4.266035786,,750.0,,53.0,70.2,45.73360216,,0.1,49.6,15.1
8,Afghanistan,AFG,South Asia,2017,97.7,53.4,,0.03,66.099,60.105,63.016,3.659659348,,682.0,,51.5,67.9,47.4776158,,0.1,54.3,17.3
9,Afghanistan,AFG,South Asia,2018,93.4,58.8,,0.03,66.458,59.923,63.081,3.565346761,,663.0,,50.1,65.8,49.23414442,,0.1,57.6,17.3
10,Afghanistan,AFG,South Asia,2019,97.7,,32.93045135,0.03,66.677,60.619,63.565,3.466369723,,644.0,16.6,48.8,63.6,51.00348109,,0.1,63.1,19.8
11,Afghanistan,AFG,South Asia,2020,97.7,61.8,,0.03,65.432,59.866,62.575,3.130210006,,620.0,,47.4,61.6,52.64900094,,0.1,70.1,22.6
12,Afghanistan,AFG,South Asia,2021,97.7,,,0.03,65.279,58.915,61.982,,,,,46.1,59.6,54.29858974,,0.1,79.1,28.4
13,Afghanistan,AFG,South Asia,2022,85.3,,,0.03,66.213,59.766,62.879,,,,,44.8,57.7,55.95194129,,0.1,,
14,Burkina Faso,BFA,Sub-Saharan Africa,2009,12.6,,,0.43,57.32,54.493,55.959,2.269527043,19.34464915,368.0,,70.2,126.5,16.93363022,6.253269409,1.2,,
15,Burkina Faso,BFA,Sub-Saharan Africa,2010,13.1,65.9,65.11071874,0.38,57.888,54.959,56.477,2.205877252,19.2592351,357.0,,68.0,121.1,17.59316794,6.557050871,1.1,,
16,Burkina Faso,BFA,Sub-Saharan Africa,2011,14.8,,,0.34,58.616,55.527,57.125,2.107178762,19.16702978,340.0,,66.0,116.3,18.23802447,6.85324517,1.1,,
17,Burkina Faso,BFA,Sub-Saharan Africa,2012,15.1,,,0.3,59.096,56.033,57.619,1.884156124,19.07206674,321.0,,64.2,111.9,18.86758293,7.141679911,1.0,,
18,Burkina Faso,BFA,Sub-Saharan Africa,2013,15.4,,,0.27,59.262,56.277,57.823,1.903744405,18.98745966,324.0,,62.5,107.8,19.48160809,7.422278128,1.0,,
19,Burkina Faso,BFA,Sub-Saharan Africa,2014,19.2,,,0.23,59.884,56.727,58.359,1.844546973,18.90736753,313.0,,61.0,104.0,20.08018671,7.695031949,0.9,,
20,Burkina Faso,BFA,Sub-Saharan Africa,2015,16.2,79.8,57.7732902,0.22,60.401,57.184,58.845,1.64163868,18.83219324,295.0,,59.4,100.4,20.662738,7.959788114,0.9,41.8,10.0
21,Burkina Faso,BFA,Sub-Saharan Africa,2016,16.6,,,0.2,60.927,57.623,59.326,1.635474346,18.75670772,293.0,,57.9,96.9,21.22902336,8.216471685,0.8,43.0,10.9
22,Burkina Faso,BFA,Sub-Saharan Africa,2017,17.0,,,0.16,61.178,57.797,59.536,1.487579815,18.68069059,283.0,,56.5,93.6,21.7779199,8.464844234,0.8,42.9,11.7
23,Burkina Faso,BFA,Sub-Saharan Africa,2018,14.4,,,0.14,61.706,58.29,60.047,1.456610455,18.60022978,277.0,,55.1,90.3,22.30956858,8.704925674,0.7,42.8,12.6
24,Burkina Faso,BFA,Sub-Saharan Africa,2019,17.6,,54.10482801,0.12,61.822,58.173,60.039,1.49111252,18.53367271,283.0,60.9,53.8,87.3,22.82406925,8.936718281,0.7,47.9,15.4
25,Burkina Faso,BFA,Sub-Saharan Africa,2020,18.5,,,0.1,61.598,57.787,59.731,1.305040826,18.46865415,264.0,,52.5,84.3,23.32068255,9.160081633,0.6,52.6,18.5
26,Burkina Faso,BFA,Sub-Saharan Africa,2021,19.0,,,0.09,60.99,57.474,59.27,,,,,51.2,81.4,24.04111945,9.456731522,0.6,56.9,21.2
27,Burkina Faso,BFA,Sub-Saharan Africa,2022,19.5,,,0.08,61.505,57.953,59.766,,,,,50.1,78.8,24.75649355,9.746474066,0.6,,
28,Burundi,BDI,Sub-Saharan Africa,2009,5.4,,,0.58,57.953,54.772,56.388,3.964141572,15.23796697,618.0,,62.6,96.6,45.92854445,,1.7,,
29,Burundi,BDI,Sub-Saharan Africa,2010,5.3,60.3,60.53015843,0.49,58.398,55.714,57.081,3.900992916,15.18630295,608.0,,59.2,90.7,45.93007139,,1.6,,
30,Burundi,BDI,Sub-Saharan Africa,2011,6.2,,,0.45,59.094,56.396,57.769,3.515595439,15.13173531,575.0,,56.1,85.1,45.92771137,,1.5,,
31,Burundi,BDI,Sub-Saharan Africa,2012,6.5,78.4,,0.41,59.852,57.086,58.493,3.455791713,15.08527363,564.0,,53.2,80.0,45.92132486,,1.5,,
32,Burundi,BDI,Sub-Saharan Africa,2013,6.9,,,0.36,60.649,57.776,59.235,3.411148395,15.03630739,555.0,,50.5,75.3,45.910616,,1.4,,
33,Burundi,BDI,Sub-Saharan Africa,2014,7.0,,,0.32,61.346,58.35,59.868,3.07620633,14.99738274,527.0,,48.1,71.0,45.89550745,,1.3,,
34,Burundi,BDI,Sub-Saharan Africa,2015,7.9,,54.48430231,0.29,62.198,58.226,60.217,3.016255994,14.97183445,514.0,,46.0,67.3,45.8757132,,1.3,,
35,Burundi,BDI,Sub-Saharan Africa,2016,8.5,77.6,,0.22,62.458,59.088,60.793,2.818725683,14.94092705,508.0,,44.1,64.0,45.85101986,,1.2,,
36,Burundi,BDI,Sub-Saharan Africa,2017,9.3,79.1,,0.19,63.302,59.764,61.553,2.778149277,14.91600338,499.0,,42.5,61.1,45.82120398,,1.2,,
37,Burundi,BDI,Sub-Saharan Africa,2018,9.5,86.2,,0.17,63.524,59.821,61.688,2.883537549,14.88147374,518.0,,41.1,58.6,45.78603709,,1.1,,
38,Burundi,BDI,Sub-Saharan Africa,2019,9.8,98.6,51.1748058,0.16,64.347,60.339,62.351,2.522006374,14.82977363,479.0,53.3,39.8,56.3,45.74527639,,1.0,,
39,Burundi,BDI,Sub-Saharan Africa,2020,9.1,87.4,,0.1,63.675,59.465,61.566,2.60385693,14.77690155,494.0,,38.6,54.2,45.72750995,,1.0,,
40,Burundi,BDI,Sub-Saharan Africa,2021,10.2,76.5,,0.1,63.609,59.711,61.663,,,,,37.5,52.3,45.70933139,,0.9,,
41,Burundi,BDI,Sub-Saharan Africa,2022,10.3,,,0.1,63.868,60.077,61.977,,,,,36.4,50.5,45.69068464,,0.9,,
42,Central African Republic,CAF,Sub-Saharan Africa,2009,9.4,43.7,,2.27,49.82,47.545,48.648,6.39917796,15.62373545,1105.0,,92.2,132.5,18.30308518,17.53225613,5.0,,
43,Central African Republic,CAF,Sub-Saharan Africa,2010,9.8,40.0,64.0852581,2.25,50.534,48.054,49.255,6.122860605,15.66784952,1052.0,,90.5,128.8,17.90095141,17.15613603,4.9,,
44,Central African Republic,CAF,Sub-Saharan Africa,2011,10.4,,,2.16,51.167,48.801,49.948,6.014553367,15.75199546,1029.0,,88.8,125.4,17.50401194,16.78457404,4.7,,
