,Country Name,CountryCode,Region,Year,ARI treatment (% of children under 5 taken to a health provider),Births attended by skilled health staff (% of total),"Community health workers (per 1,000 people)",Current health expenditure (% of GDP),Current health expenditure per capita (current US$),Domestic general government health expenditure (% of current health expenditure),Domestic private health expenditure (% of current health expenditure),External health expenditure (% of current health expenditure),"Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)",Out-of-pocket expenditure (% of current health expenditure),Proportion of population pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),Proportion of population pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)"
0,Afghanistan,AFG,South Asia,2009,,,,9.81848717,43.26076889,5.41736698,72.7792511,21.8033886,0.42,63.0,72.77924347,,,,
1,Afghanistan,AFG,South Asia,2010,,34.3,,8.56967163,46.57987976,5.47462463,78.9966507,15.52872467,0.43,66.0,78.9966507,,,,
2,Afghanistan,AFG,South Asia,2011,60.5,38.6,,8.56190777,52.36304855,5.60622549,73.25517273,21.13860512,0.45,68.0,73.25517273,,,,
3,Afghanistan,AFG,South Asia,2012,,39.9,,7.89716864,52.61354065,4.34189463,74.48620605,21.17189598,0.47,67.0,74.48620605,,,,
4,Afghanistan,AFG,South Asia,2013,,,,8.80596447,56.30554199,5.03476191,72.04785919,22.91737556,0.46,64.0,72.04785919,4.4,3.56,14.63,
5,Afghanistan,AFG,South Asia,2014,,45.2,,9.52887821,60.18957901,4.96025801,73.05591583,21.98381996,0.46,62.0,73.05592346,,,,
6,Afghanistan,AFG,South Asia,2015,61.5,50.5,,10.10534763,60.05854034,5.1722393,78.38230133,16.44546318,0.44,64.0,78.3822937,,,,
7,Afghanistan,AFG,South Asia,2016,,,,11.81859016,61.48645782,5.0778451,75.97433472,18.94781876,0.45,66.0,75.97433472,,,23.84,
8,Afghanistan,AFG,South Asia,2017,,53.4,,12.62081718,66.90921783,5.09581852,75.48403931,19.42013359,0.42,66.0,75.48258209,,,,
9,Afghanistan,AFG,South Asia,2018,67.7,58.8,,14.20841885,71.33430481,3.88780427,76.37773132,19.73445702,0.4,72.0,76.22302246,,,,
10,Afghanistan,AFG,South Asia,2019,,,,14.83131981,74.23410797,3.35139465,76.81837463,19.83023643,0.38,72.0,76.818367,,,,
11,Afghanistan,AFG,South Asia,2020,,61.8,,15.53361416,80.28805542,7.63642311,76.23153687,16.13204002,0.34,70.0,74.81396484,6.05,6.37,26.08,
12,Afghanistan,AFG,South Asia,2021,,,,21.82794952,81.31976318,3.30272126,77.34925079,19.34802628,0.36,66.0,77.21405029,,,,
13,Afghanistan,AFG,South Asia,2022,,,,,,,,,,69.0,,,,,
14,Burkina Faso,BFA,Sub-Saharan Africa,2009,,,,5.08159161,30.68659401,32.30834961,36.71234512,30.97930145,,92.0,31.44069099,1.02,0.83,3.52,
15,Burkina Faso,BFA,Sub-Saharan Africa,2010,56.0,65.9,0.126,5.23958349,32.8663559,24.93154144,33.64440918,41.42404938,0.4,91.0,30.16873169,,,,20.3
16,Burkina Faso,BFA,Sub-Saharan Africa,2011,,,,4.64868164,33.8243866,28.9587841,38.41626358,32.62495041,,91.0,32.88170242,,,,
17,Burkina Faso,BFA,Sub-Saharan Africa,2012,,,0.127,4.60267258,33.78236771,23.12789345,38.6616478,38.21045685,,90.0,32.38356781,,,,
18,Burkina Faso,BFA,Sub-Saharan Africa,2013,,,,5.56331587,42.40937042,28.98208809,41.50682831,29.5110836,,88.0,33.53733063,,,,
19,Burkina Faso,BFA,Sub-Saharan Africa,2014,,,,5.00027227,38.37065506,32.53527451,43.8604393,23.60428619,,91.0,34.07847595,2.02,0.93,3.13,
20,Burkina Faso,BFA,Sub-Saharan Africa,2015,,79.8,,5.13192415,32.44025803,28.37508011,46.95412827,24.67079163,,91.0,36.02980042,,,,
21,Burkina Faso,BFA,Sub-Saharan Africa,2016,,,,5.96067238,39.64500427,40.0837326,36.43960953,23.47665787,,91.0,31.38309479,,,,
22,Burkina Faso,BFA,Sub-Saharan Africa,2017,,,,6.02490044,43.07155609,43.30178452,38.70117188,17.99704552,,91.0,31.67767906,,,,
23,Burkina Faso,BFA,Sub-Saharan Africa,2018,,,,5.0057807,39.00283813,42.50740814,42.30843353,15.18416309,,91.0,35.83074951,2.22,2.35,8.37,
24,Burkina Faso,BFA,Sub-Saharan Africa,2019,,,,5.31868935,41.07073212,41.813591,42.38819504,15.79821396,,91.0,34.69356155,,,,
25,Burkina Faso,BFA,Sub-Saharan Africa,2020,,,,6.50193262,54.17696762,43.45897293,38.38487625,18.15622139,0.2,91.0,34.64083481,,,,
26,Burkina Faso,BFA,Sub-Saharan Africa,2021,,,,6.37691164,56.95098114,42.81739426,39.09840012,18.08420944,,91.0,34.64732361,,,,
27,Burkina Faso,BFA,Sub-Saharan Africa,2022,,,,,,,,,,91.0,,,,,
28,Burundi,BDI,Sub-Saharan Africa,2009,,,,9.23238468,18.82117844,22.53801346,36.98011017,40.48187637,,94.0,35.45698547,,,,
29,Burundi,BDI,Sub-Saharan Africa,2010,54.7,60.3,,11.28196716,25.12049484,17.59703827,29.39211464,53.010849,,96.0,28.18636131,,,,49.0
30,Burundi,BDI,Sub-Saharan Africa,2011,,,,10.06996346,23.81056213,34.46959686,27.25948143,38.2709198,,96.0,25.47524261,,,,
31,Burundi,BDI,Sub-Saharan Africa,2012,54.1,78.4,,8.63756466,20.57489777,30.9056015,24.78526688,44.30913162,1.02,96.0,22.40234756,,,,
32,Burundi,BDI,Sub-Saharan Africa,2013,,,,8.62834644,20.8417263,17.85822868,22.82637978,59.31538773,0.73,96.0,20.86187553,1.4,0.58,3.29,
33,Burundi,BDI,Sub-Saharan Africa,2014,,,,7.21081543,18.59082222,38.64748383,33.33250427,28.02001381,0.71,95.0,31.00106621,,,,
34,Burundi,BDI,Sub-Saharan Africa,2015,,,,6.29022646,18.2036705,38.46514511,33.53721619,27.99764252,,94.0,31.20963097,,,,
35,Burundi,BDI,Sub-Saharan Africa,2016,,77.6,,7.06148243,19.16795921,31.66303062,30.43211365,37.90485764,,94.0,28.36751747,,,,
36,Burundi,BDI,Sub-Saharan Africa,2017,58.5,79.1,,6.95275736,19.77140808,28.96152306,31.09771919,39.94075775,,91.0,28.99659729,,,,40.3
37,Burundi,BDI,Sub-Saharan Africa,2018,,86.2,,7.29396152,19.27294159,28.20852852,28.72589684,43.06557465,,90.0,27.11566162,,,,
38,Burundi,BDI,Sub-Saharan Africa,2019,,98.6,,9.05010796,22.95755196,25.13971901,23.52999687,51.33028793,,93.0,22.21640587,,,,
39,Burundi,BDI,Sub-Saharan Africa,2020,,87.4,,10.71837234,27.07072449,20.14390373,23.26885605,56.58723831,,93.0,20.45733452,,,4.77,
40,Burundi,BDI,Sub-Saharan Africa,2021,,76.5,,9.10190964,24.26920891,24.47496986,28.80387688,46.72115326,,94.0,25.36169243,,,,
41,Burundi,BDI,Sub-Saharan Africa,2022,,,,,,,,,,91.0,,,,,
42,Central African Republic,CAF,Sub-Saharan Africa,2009,,43.7,0.393,4.81901121,21.82637405,15.19034481,50.45884323,34.35081482,,42.0,49.31325912,,,,
43,Central African Republic,CAF,Sub-Saharan Africa,2010,29.8,40.0,,3.56699872,16.40023994,16.17175674,60.92179489,22.90645218,,45.0,59.52026749,,,,
44,Central African Republic,CAF,Sub-Saharan Africa,2011,,,,3.67561865,18.9371357,11.30035496,59.82344055,28.87620544,1.0,47.0,58.58395386,,,,
45,Central African Republic,CAF,Sub-Saharan Africa,2012,,,,3.91814446,20.60425186,15.89074802,59.12965393,24.979599,,47.0,58.08099365,,,,
46,Central African Republic,CAF,Sub-Saharan Africa,2013,,,,4.76660204,16.78926849,20.62112236,46.24708557,33.13179016,,23.0,45.23834229,,,,
47,Central African Republic,CAF,Sub-Saharan Africa,2014,,,,4.56557369,18.02748299,15.57443905,47.39440155,37.03115845,,45.0,46.46343231,,,,
48,Central African Republic,CAF,Sub-Saharan Africa,2015,,,,5.03434181,17.71483231,9.05484867,49.54203415,41.40312195,,43.0,48.77671814,,,,
49,Central African Republic,CAF,Sub-Saharan Africa,2016,,,,5.44402313,20.25914001,11.0127058,56.16417313,32.82312393,,42.0,55.20955658,,,,
50,Central African Republic,CAF,Sub-Saharan Africa,2017,,,,6.66541576,27.64416504,10.93435097,57.60929489,31.45635605,,42.0,56.41589355,,,,
51,Central African Republic,CAF,Sub-Saharan Africa,2018,,,,10.99657822,49.17564392,6.26232672,42.36107635,51.37660217,,42.0,41.67272949,,,,
52,Central African Republic,CAF,Sub-Saharan Africa,2019,34.7,40.3,,7.76124763,33.9444313,10.55165577,61.55038834,27.89796257,,42.0,60.55822754,,,,
53,Central African Republic,CAF,Sub-Saharan Africa,2020,,,,8.98538017,40.11012268,13.59413528,50.50315857,35.90270233,,42.0,49.67550659,,,,
54,Central African Republic,CAF,Sub-Saharan Africa,2021,,,,9.06853294,42.92785645,13.94029903,49.78483582,36.27486038,,42.0,48.96758652,,,,
55,Central African Republic,CAF,Sub-Saharan Africa,2022,,,,,,,,,,42.0,,,,,
56,Chad,TCD,Sub-Saharan Africa,2009,,,,4.44166946,36.02885056,20.85106277,71.02245331,8.12647724,,25.0,65.01296997,,,,
57,Chad,TCD,Sub-Saharan Africa,2010,26.1,16.6,,4.06023312,36.498703,20.98161697,73.07261658,5.94576263,,39.0,67.58454132,,,,
58,Chad,TCD,Sub-Saharan Africa,2011,,,,3.91046357,38.68487549,21.09589958,66.15233612,12.75176048,,33.0,60.77016068,1.62,1.89,8.69,
59,Chad,TCD,Sub-Saharan Africa,2012,,,,3.8560791,37.49700546,24.55139542,64.61224365,10.83635712,,40.0,59.42821884,,,,
60,Chad,TCD,Sub-Saharan Africa,2013,,,,4.06645298,39.97917175,28.24672318,63.75331116,7.99996519,,39.0,58.6379509,,,,
61,Chad,TCD,Sub-Saharan Africa,2014,,,,4.27316904,43.6758728,28.53781509,60.58203506,10.88014603,,36.0,55.72120285,,,,
62,Chad,TCD,Sub-Saharan Africa,2015,25.8,24.3,,4.52395248,35.03440857,21.26423645,61.67253494,17.0632267,0.49,42.0,56.72420502,,,,27.1
63,Chad,TCD,Sub-Saharan Africa,2016,,,,4.73396969,33.10380936,17.37352562,59.95672989,22.66974258,,41.0,55.14606857,,,,
64,Chad,TCD,Sub-Saharan Africa,2017,,,,4.64740467,31.06099701,14.97930717,65.10282898,19.91786766,0.45,41.0,59.87926483,,,,
65,Chad,TCD,Sub-Saharan Africa,2018,,,,4.56768799,32.30886459,14.23211384,66.42906189,19.3388176,,46.0,64.376091,2.68,1.61,9.3,
66,Chad,TCD,Sub-Saharan Africa,2019,17.6,47.2,,4.59277868,31.30481529,15.21876431,65.69302368,19.08821869,,50.0,63.66061783,,,,
67,Chad,TCD,Sub-Saharan Africa,2020,,,,5.53655243,35.72977829,16.75219917,62.42750168,20.82029724,,52.0,60.54256439,,,,
68,Chad,TCD,Sub-Saharan Africa,2021,,,,5.19022274,35.63117981,17.29240417,60.64839172,22.05920601,,58.0,58.78679276,,,,
69,Chad,TCD,Sub-Saharan Africa,2022,,,,,,,,,,60.0,,,,,
70,Democratic Republic of Congo,COD,Sub-Saharan Africa,2009,,,,4.51133156,13.18276978,6.8586936,52.0141716,41.12713242,,71.0,45.41014099,,,,
71,Democratic Republic of Congo,COD,Sub-Saharan Africa,2010,40.3,74.1,,3.72224283,12.53950882,10.30625916,44.92355728,44.77018356,,60.0,37.0503006,,,,
72,Democratic Republic of Congo,COD,Sub-Saharan Africa,2011,,,,3.19435549,12.27988434,10.8527813,44.10102844,45.04618835,,70.0,38.82409668,,,,
73,Democratic Republic of Congo,COD,Sub-Saharan Africa,2012,,,,3.2215035,13.62572193,16.13481903,46.22848511,37.63668823,,71.0,40.27502823,1.18,0.44,4.82,
74,Democratic Republic of Congo,COD,Sub-Saharan Africa,2013,,,,3.34057522,15.86667633,13.97492123,45.87931061,40.14576721,,71.0,39.43297195,,,,
75,Democratic Republic of Congo,COD,Sub-Saharan Africa,2014,41.6,80.1,,3.72520614,18.79024887,13.8438139,45.96086121,40.19532776,,73.0,38.71640778,,,,30.7
76,Democratic Republic of Congo,COD,Sub-Saharan Africa,2015,,,,3.74785447,19.13417244,16.67854881,44.05062103,39.27082825,,70.0,37.42670822,,,,
77,Democratic Republic of Congo,COD,Sub-Saharan Africa,2016,,,,4.20027828,19.91032028,12.62530518,44.14630508,43.22838593,,70.0,37.29187775,,,,
78,Democratic Republic of Congo,COD,Sub-Saharan Africa,2017,,,,4.00057793,18.74936485,9.94900703,47.57791901,42.47307205,,71.0,40.12471771,,,,
79,Democratic Republic of Congo,COD,Sub-Saharan Africa,2018,34.2,85.2,,3.24127173,17.87852287,15.07837677,49.70476913,35.21685028,,71.0,41.61063766,,,,
80,Democratic Republic of Congo,COD,Sub-Saharan Africa,2019,,,,3.508039,19.85771751,15.81804085,45.35539246,38.82657242,,73.0,38.49700546,,,,
81,Democratic Republic of Congo,COD,Sub-Saharan Africa,2020,,,,4.05092573,21.25385666,16.06189919,46.45769119,37.48040771,,70.0,39.71793747,,,,
82,Democratic Republic of Congo,COD,Sub-Saharan Africa,2021,,,,3.7859261,22.32123756,16.76400948,45.7287941,37.50719833,,65.0,39.12869644,,,,
83,Democratic Republic of Congo,COD,Sub-Saharan Africa,2022,,,,,,,,,,65.0,,,,,
84,Eritrea,ERI,Sub-Saharan Africa,2009,,,,5.38878489,22.65766335,19.14518929,46.11646652,34.73834229,1.31,95.0,46.11647034,,,,
85,Eritrea,ERI,Sub-Saharan Africa,2010,44.8,34.1,,4.83844233,24.43300056,21.22438622,48.45648193,30.31912994,1.19,95.0,48.45648575,,,,
86,Eritrea,ERI,Sub-Saharan Africa,2011,,,,5.16795397,33.27035522,14.91714001,36.43447495,48.64838791,1.24,94.0,36.43447495,,,,
87,Eritrea,ERI,Sub-Saharan Africa,2012,,,,3.7449646,25.96233749,21.17957115,52.51751709,26.30291176,1.21,94.0,52.51751709,,,,
88,Eritrea,ERI,Sub-Saharan Africa,2013,,,,4.97097206,29.52669525,15.6886816,48.74490356,35.56641006,1.16,94.0,48.74490738,,,,
